Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,83.430000,83.430000,83.180000,83.279999,62.737930,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,62.768082,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,62.745461,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,62.783161,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,62.835899,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,62.805775,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,62.956379,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,62.866055,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,63.054356,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,63.001644,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,62.986580,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,62.926285,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,62.805775,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,62.730408,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,62.745461,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,62.926285,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,63.092045,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,63.205025,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,63.280357,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,63.333096,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,63.268158,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,63.366295,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,63.283268,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,63.313454,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,63.230392,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,63.154881,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,63.162418,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,63.207714,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,63.200211,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,63.283268,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,63.200211,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,63.207714,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,63.064243,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,63.026478,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,63.237942,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,63.268158,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,63.313454,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,63.426788,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,63.419189,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,63.358772,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,63.256599,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,63.385227,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,63.256599,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,63.362549,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,63.377697,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,63.279289,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,63.218723,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,63.264160,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,63.074989,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,62.704056,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,62.719196,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,62.711597,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,62.545074,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,62.560223,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,62.741894,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,62.832680,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,62.946251,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,62.938637,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,63.044643,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,63.029514,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,63.165787,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,63.037071,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,63.034035,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,62.798607,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,62.973301,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,63.094776,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,63.315010,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,63.497322,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,63.406174,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,63.413807,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,63.573238,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,63.573238,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,63.565662,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,63.611248,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,63.596001,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,63.588440,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,63.664371,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,63.588440,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,63.573238,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,63.656723,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,63.694763,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,63.732727,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,63.641376,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,63.740322,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,63.824047,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,63.892570,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,63.869740,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,63.930649,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,63.892570,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,63.854542,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,63.900234,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,64.014366,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,64.029587,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,63.991516,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,64.044800,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,64.006760,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,64.014366,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,63.907745,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,63.953457,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,63.884945,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,63.961075,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,63.961075,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,64.204681,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,64.326462,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,64.552223,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,64.392075,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,64.262337,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,64.140335,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,64.163185,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,64.201355,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,64.254723,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,64.155563,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,64.292885,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,64.254723,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,64.399673,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,64.407257,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,64.323395,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,64.201355,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,64.308197,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,64.178467,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,64.346298,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,64.277603,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,64.346298,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,64.414955,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,64.369171,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,64.504494,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,64.412727,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,64.596252,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,64.657433,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,64.779747,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,64.840904,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,64.749138,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,64.871429,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,64.879105,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,64.917343,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,64.894386,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,65.001442,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,64.986168,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,65.108467,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,65.139053,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,65.215508,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,65.261406,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,65.215508,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,64.970840,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,65.093185,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,65.161972,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,65.083084,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,65.205635,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,64.968124,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,65.029449,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,64.860870,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,64.845551,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,64.807274,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,64.883873,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,64.891495,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,64.730606,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,64.500755,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,64.431786,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,64.539040,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,64.508415,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,64.623291,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,64.883873,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,64.914520,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,64.914520,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,65.014114,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,65.037102,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,64.983475,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,65.037102,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,65.266983,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,65.223976,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,65.223976,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,65.070358,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,65.070358,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,65.085709,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,65.001282,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,64.909126,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,65.039665,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,64.717117,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,64.809296,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,64.886078,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,64.970551,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,64.985970,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,65.055023,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,65.124123,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,65.254723,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,65.362175,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,65.323807,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,65.385216,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,65.434441,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,65.434441,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,65.411392,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,65.303650,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,65.234406,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,65.319038,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,65.203621,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,65.303650,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,65.357529,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,65.403732,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,65.380608,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,65.249779,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,65.088219,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,65.057465,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,65.157486,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,65.065117,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,65.211319,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,65.180565,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,65.072830,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,65.211319,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,65.319038,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,65.218971,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,65.242111,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,65.342178,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,65.134384,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,65.288239,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,65.388275,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,65.326706,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,65.426781,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,65.419052,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,65.403732,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,65.396004,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,65.365211,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,65.365211,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,65.265213,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,65.195946,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,65.211319,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,65.195946,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,65.326706,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,65.365211,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,65.403732,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,65.357529,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,65.409172,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,65.463135,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,65.509415,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,65.509415,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,65.386002,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,65.424606,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,65.370636,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,65.270416,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,65.139336,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,65.177910,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,65.062225,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,64.915733,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,65.054558,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,65.069946,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,65.162422,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,64.723030,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,64.776939,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,64.830925,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,64.846382,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,64.784706,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,64.684456,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,64.491730,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,64.591949,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,64.545692,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,64.607391,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,64.584206,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,64.584206,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,64.630493,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,64.630493,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,64.715302,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,64.707588,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,64.599678,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,64.699913,920000
