Date,Open,High,Low,Close,Adj Close,Volume
2012-12-14,28.389999,28.500000,28.370001,28.480000,27.607933,665000
2012-12-17,28.510000,28.549999,28.450001,28.540001,27.666096,331900
2012-12-18,28.480000,28.540001,28.430000,28.459999,27.588547,491600
2012-12-19,28.440001,28.490000,28.309999,28.360001,27.491610,1095500
2012-12-20,28.129999,28.200001,28.090000,28.100000,27.239569,862400
2012-12-21,28.139999,28.260000,28.100000,28.180000,27.317120,697000
2012-12-24,28.240000,28.250000,28.100000,28.209999,27.346199,221300
2012-12-26,28.250000,28.290001,28.110001,28.120001,27.258957,273000
2012-12-27,28.110001,28.129999,28.030001,28.090000,27.229876,556000
2012-12-28,28.120001,28.180000,28.040001,28.059999,27.200792,418700
2012-12-31,27.969999,28.000000,27.780001,27.950001,27.094162,808200
2013-01-02,28.209999,28.340000,27.889999,27.950001,27.094162,880100
2013-01-03,27.850000,27.950001,27.799999,27.860001,27.006916,523300
2013-01-04,27.700001,27.709999,27.549999,27.639999,26.793653,644000
2013-01-07,27.730000,27.840000,27.660000,27.830000,26.977837,881800
2013-01-08,27.830000,27.830000,27.629999,27.639999,26.793653,604200
2013-01-09,27.639999,27.670000,27.559999,27.670000,26.822735,465300
2013-01-10,27.700001,27.760000,27.660000,27.700001,26.851818,926700
2013-01-11,27.700001,27.860001,27.559999,27.770000,26.919674,764700
2013-01-14,27.799999,27.879999,27.740000,27.870001,27.016613,574900
2013-01-15,27.860001,28.000000,27.830000,27.860001,27.006916,1577800
2013-01-16,27.879999,27.950001,27.830000,27.889999,27.035999,362600
2013-01-17,27.910000,27.969999,27.719999,27.830000,26.977837,632800
2013-01-18,27.799999,27.870001,27.760000,27.870001,27.016613,711100
2013-01-22,27.870001,27.889999,27.600000,27.650000,26.803347,820800
2013-01-23,27.600000,27.730000,27.580000,27.709999,26.861511,1642600
2013-01-24,27.530001,27.629999,27.459999,27.620001,26.774269,1660100
2013-01-25,27.530001,27.600000,27.480000,27.580000,26.735491,808400
2013-01-28,27.620001,27.830000,27.600000,27.790001,26.939062,1467700
2013-01-29,27.750000,27.809999,27.719999,27.750000,26.900286,1266700
2013-01-30,27.870001,27.900000,27.770000,27.889999,27.035999,737300
2013-01-31,27.850000,27.930000,27.820000,27.910000,27.055386,1329000
2013-02-01,27.980000,28.000000,27.750000,27.750000,26.900286,1486900
2013-02-04,27.770000,27.820000,27.650000,27.709999,26.861511,642800
2013-02-05,27.700001,27.740000,27.620001,27.690001,26.842123,653700
2013-02-06,27.459999,27.469999,27.320000,27.350000,26.512533,1340000
2013-02-07,27.270000,27.290001,27.139999,27.190001,26.357435,997500
2013-02-08,27.139999,27.209999,27.000000,27.000000,26.173250,771700
2013-02-11,26.920000,26.959999,26.830000,26.840000,26.018150,1136000
2013-02-12,26.750000,26.780001,26.650000,26.730000,25.911518,1077000
2013-02-13,26.690001,26.750000,26.650000,26.700001,25.882439,1118600
2013-02-14,26.540001,26.540001,26.430000,26.540001,25.727339,977600
2013-02-15,26.570000,26.580000,26.469999,26.490000,25.678869,944300
2013-02-19,26.590000,26.610001,26.370001,26.400000,25.591623,2169300
2013-02-20,26.530001,26.530001,26.410000,26.520000,25.707949,1962700
2013-02-21,26.430000,26.450001,26.270000,26.309999,25.504379,951100
2013-02-22,26.469999,26.559999,26.340000,26.360001,25.552847,603000
2013-02-25,26.320000,26.389999,26.160000,26.160000,25.358971,607800
2013-02-26,26.139999,26.250000,26.129999,26.230000,25.426828,946900
2013-02-27,26.320000,26.410000,26.250000,26.250000,25.446217,669200
2013-02-28,26.260000,26.459999,26.240000,26.400000,25.591623,2224200
2013-03-01,26.260000,26.309999,26.200001,26.270000,25.465603,577200
2013-03-04,26.219999,26.280001,26.139999,26.260000,25.455910,2422900
2013-03-05,26.209999,26.280001,26.100000,26.139999,25.339584,1476100
2013-03-06,26.020000,26.040001,25.889999,25.930000,25.136015,689300
2013-03-07,26.080000,26.240000,26.070000,26.240000,25.436522,1963800
2013-03-08,26.340000,26.340000,26.129999,26.240000,25.436522,1118100
2013-03-11,26.260000,26.389999,26.230000,26.379999,25.572235,2174600
2013-03-12,26.350000,26.420000,26.309999,26.400000,25.591623,828400
2013-03-13,26.389999,26.400000,26.240000,26.270000,25.465603,463900
2013-03-14,26.240000,26.370001,26.230000,26.360001,25.552847,494400
2013-03-15,26.270000,26.290001,26.160000,26.200001,25.397747,995800
2013-03-18,26.000000,26.030001,25.900000,25.959999,25.165096,547400
2013-03-19,25.980000,26.030001,25.879999,25.940001,25.145708,469000
2013-03-20,26.049999,26.160000,25.959999,26.139999,25.339584,482900
2013-03-21,26.120001,26.209999,26.090000,26.150000,25.349277,762800
2013-03-22,26.160000,26.180000,26.010000,26.110001,25.310503,836400
2013-03-25,26.100000,26.150000,26.040001,26.100000,25.300810,1104500
2013-03-26,26.200001,26.230000,26.160000,26.170000,25.368668,577500
2013-03-27,26.139999,26.299999,26.100000,26.280001,25.475298,826600
2013-03-28,26.290001,26.350000,25.879999,25.900000,25.106934,741800
2013-04-01,25.990000,26.010000,25.780001,25.860001,25.068159,559200
2013-04-02,25.920000,25.950001,25.709999,25.790001,25.000301,819800
2013-04-03,25.809999,25.940001,25.799999,25.920000,25.126322,1153600
2013-04-04,25.790001,25.860001,25.750000,25.840000,25.048771,474800
2013-04-05,25.790001,25.809999,25.680000,25.740000,24.951832,453400
2013-04-08,25.820000,25.910000,25.740000,25.770000,24.980913,463200
2013-04-09,25.740000,25.889999,25.740000,25.889999,25.097239,329400
2013-04-10,25.900000,25.980000,25.709999,25.760000,24.971220,503700
2013-04-11,25.790001,25.879999,25.740000,25.780001,24.990608,2098900
2013-04-12,25.850000,25.969999,25.840000,25.950001,25.155401,1205300
2013-04-15,25.650000,25.690001,25.450001,25.459999,24.680405,964800
2013-04-16,25.610001,25.780001,25.610001,25.780001,24.990608,601000
2013-04-17,25.790001,25.969999,25.740000,25.840000,25.048771,647100
2013-04-18,25.950001,25.980000,25.830000,25.930000,25.136015,450200
2013-04-19,25.969999,26.049999,25.920000,25.969999,25.174789,466600
2013-04-22,25.840000,25.840000,25.719999,25.790001,25.000301,427500
2013-04-23,25.790001,25.790001,25.559999,25.580000,24.796730,521600
2013-04-24,25.650000,25.670000,25.570000,25.650000,24.864590,267800
2013-04-25,25.730000,25.850000,25.650000,25.840000,25.048771,372100
2013-04-26,25.750000,25.820000,25.700001,25.709999,24.922750,300300
2013-04-29,25.760000,26.080000,25.760000,26.059999,25.262035,787900
2013-04-30,26.150000,26.260000,26.059999,26.219999,25.417133,1332600
2013-05-01,26.040001,26.160000,26.000000,26.070000,25.271729,808700
2013-05-02,26.200001,26.320000,26.170000,26.309999,25.504379,845900
2013-05-03,26.360001,26.360001,26.219999,26.219999,25.417133,565200
2013-05-06,26.120001,26.150000,26.030001,26.030001,25.232954,547400
2013-05-07,26.080000,26.120001,25.950001,26.049999,25.252338,586600
2013-05-08,26.040001,26.070000,25.900000,25.959999,25.165096,420600
2013-05-09,25.969999,26.180000,25.969999,26.059999,25.262035,562900
2013-05-10,26.070000,26.080000,25.730000,25.790001,25.000301,594500
2013-05-13,25.830000,26.000000,25.820000,25.950001,25.155401,547200
2013-05-14,25.940001,25.950001,25.850000,25.910000,25.116627,792300
2013-05-15,25.840000,25.930000,25.650000,25.660000,24.874281,827600
2013-05-16,25.570000,25.620001,25.490000,25.490000,24.709488,1034700
2013-05-17,25.490000,25.530001,25.330000,25.370001,24.593164,670300
2013-05-20,25.290001,25.410000,25.219999,25.389999,24.612549,563400
2013-05-21,25.330000,25.420000,25.270000,25.350000,24.573774,577800
2013-05-22,25.370001,25.490000,25.280001,25.299999,24.525305,623500
2013-05-23,25.360001,25.480000,25.299999,25.360001,24.583469,540300
2013-05-24,25.340000,25.350000,25.240000,25.309999,24.534998,408600
2013-05-28,25.440001,25.500000,25.320000,25.410000,24.631937,450900
2013-05-29,25.459999,25.590000,25.400000,25.530001,24.748264,412900
2013-05-30,25.469999,25.500000,25.420000,25.500000,24.719181,386100
2013-05-31,25.480000,25.590000,25.440001,25.490000,24.709488,334000
2013-06-03,25.709999,25.740000,25.480000,25.709999,24.922750,877800
2013-06-04,25.570000,25.730000,25.570000,25.719999,24.932444,524900
2013-06-05,25.690001,25.700001,25.530001,25.530001,24.748264,299000
2013-06-06,25.610001,25.799999,25.590000,25.790001,25.000301,295600
2013-06-07,25.760000,25.840000,25.760000,25.820000,25.029383,276900
2013-06-10,25.580000,25.790001,25.580000,25.740000,24.951832,402700
2013-06-11,25.680000,25.809999,25.650000,25.780001,24.990608,385300
2013-06-12,25.780001,25.780001,25.510000,25.580000,24.796730,2432000
2013-06-13,25.480000,25.500000,25.370001,25.480000,24.699793,1223800
2013-06-14,25.420000,25.440001,25.280001,25.340000,24.564081,941300
2013-06-17,25.230000,25.420000,25.230000,25.350000,24.573774,598100
2013-06-18,25.309999,25.410000,25.309999,25.389999,24.612549,396700
2013-06-19,25.410000,25.770000,25.410000,25.670000,24.883976,433700
2013-06-20,25.379999,25.389999,25.209999,25.219999,24.447756,1011000
2013-06-21,25.250000,25.370001,25.200001,25.299999,24.525305,1313300
2013-06-24,25.160000,25.260000,25.139999,25.219999,24.447756,453600
2013-06-25,25.320000,25.330000,25.209999,25.270000,24.496225,518800
2013-06-26,25.299999,25.379999,25.219999,25.309999,24.534998,900300
2013-06-27,25.330000,25.350000,25.200001,25.250000,24.476835,423200
2013-06-28,25.190001,25.219999,24.879999,24.900000,24.137554,1177700
2013-07-01,24.870001,25.400000,24.750000,24.790001,24.030924,937900
2013-07-02,24.860001,24.900000,24.780001,24.780001,24.021227,509100
2013-07-03,24.870001,24.959999,24.860001,24.900000,24.137554,387700
2013-07-05,24.850000,24.850000,24.600000,24.629999,23.875820,479500
2013-07-08,24.670000,24.830000,24.660000,24.680000,23.924290,2151900
2013-07-09,24.920000,24.980000,24.780001,24.950001,24.186026,596700
2013-07-10,25.000000,25.080000,24.940001,24.980000,24.215103,294000
2013-07-11,25.070000,25.139999,24.990000,25.120001,24.350819,727000
2013-07-12,25.049999,25.070000,24.780001,24.820000,24.060001,915000
2013-07-15,24.740000,24.920000,24.740000,24.889999,24.127861,289000
2013-07-16,25.120001,25.209999,25.030001,25.090000,24.321735,312400
2013-07-17,25.209999,25.209999,25.020000,25.020000,24.253880,263600
2013-07-18,24.870001,25.270000,24.870001,25.120001,24.350819,401600
2013-07-19,25.150000,25.200001,25.049999,25.059999,24.292654,251400
2013-07-22,25.100000,25.160000,25.049999,25.129999,24.360510,316300
2013-07-23,25.120001,25.129999,24.980000,25.000000,24.234493,208000
2013-07-24,24.930000,24.969999,24.809999,24.809999,24.050310,284300
2013-07-25,24.760000,24.840000,24.709999,24.760000,24.001841,208000
2013-07-26,24.799999,24.820000,24.670000,24.680000,23.924290,205900
2013-07-29,24.580000,24.700001,24.580000,24.620001,23.866127,225200
2013-07-30,24.690001,24.690001,24.549999,24.580000,23.827354,323000
2013-07-31,24.500000,24.650000,24.459999,24.629999,23.875820,522500
2013-08-01,24.469999,24.590000,24.370001,24.410000,23.662558,439800
2013-08-02,24.420000,24.520000,24.360001,24.370001,23.623783,530300
2013-08-05,24.400000,24.500000,24.379999,24.459999,23.711025,211200
2013-08-06,24.410000,24.500000,24.400000,24.469999,23.720720,317600
2013-08-07,24.580000,24.650000,24.530001,24.620001,23.866127,372800
2013-08-08,24.870001,24.900000,24.709999,24.799999,24.040615,586000
2013-08-09,24.799999,24.840000,24.740000,24.790001,24.030924,702000
2013-08-12,24.840000,25.150000,24.799999,25.129999,24.360510,1003000
2013-08-13,25.139999,25.150000,24.930000,24.950001,24.186026,484100
2013-08-14,25.000000,25.170000,25.000000,25.150000,24.379896,345500
2013-08-15,25.180000,25.299999,25.150000,25.299999,24.525305,496100
2013-08-16,25.290001,25.290001,25.129999,25.139999,24.370205,489300
2013-08-19,25.160000,25.370001,25.160000,25.350000,24.573774,453800
2013-08-20,25.250000,25.299999,25.100000,25.110001,24.341124,284900
2013-08-21,25.150000,25.180000,24.950001,24.980000,24.215103,483400
2013-08-22,24.879999,24.930000,24.709999,24.709999,23.953371,302100
2013-08-23,24.830000,24.940001,24.830000,24.920000,24.156940,434400
2013-08-26,25.350000,25.549999,25.309999,25.410000,24.631937,937400
2013-08-27,25.299999,25.400000,25.190001,25.190001,24.418673,707100
2013-08-28,25.219999,25.370001,25.200001,25.260000,24.486530,313900
2013-08-29,25.139999,25.219999,25.129999,25.129999,24.360510,470200
2013-08-30,25.120001,25.139999,25.000000,25.080000,24.312042,471900
2013-09-03,25.320000,25.379999,25.049999,25.120001,24.350819,489100
2013-09-04,25.100000,25.100000,25.010000,25.080000,24.312042,420900
2013-09-05,25.070000,25.190001,25.049999,25.170000,24.399286,256300
2013-09-06,25.280001,25.330000,25.180000,25.290001,24.515612,291300
2013-09-09,25.290001,25.370001,25.230000,25.270000,24.496225,561900
2013-09-10,25.230000,25.389999,25.230000,25.389999,24.612549,614900
2013-09-11,25.379999,25.469999,25.350000,25.440001,24.661018,341400
2013-09-12,25.370001,25.639999,25.330000,25.629999,24.845200,2189400
2013-09-13,25.580000,25.580000,25.440001,25.490000,24.709488,577500
2013-09-16,25.459999,25.469999,25.340000,25.340000,24.564081,421900
2013-09-17,25.430000,25.440001,25.120001,25.120001,24.350819,595300
2013-09-18,25.180000,25.350000,25.100000,25.350000,24.573774,642500
2013-09-19,25.389999,25.430000,25.290001,25.360001,24.583469,578900
2013-09-20,25.240000,25.260000,25.110001,25.120001,24.350819,531900
2013-09-23,25.180000,25.270000,25.160000,25.190001,24.418673,617100
2013-09-24,25.280001,25.379999,25.260000,25.320000,24.544695,998100
2013-09-25,25.350000,25.469999,25.320000,25.400000,24.622242,728000
2013-09-26,25.370001,25.500000,25.340000,25.490000,24.709488,295500
2013-09-27,25.440001,25.510000,25.410000,25.440001,24.661018,288800
2013-09-30,25.500000,25.520000,25.200001,25.290001,24.515612,988900
2013-10-01,25.180000,25.260000,25.160000,25.240000,24.467142,1361200
2013-10-02,25.290001,25.370001,25.270000,25.309999,24.534998,1271100
2013-10-03,25.400000,25.420000,25.330000,25.330000,24.554388,348400
2013-10-04,25.330000,25.500000,25.309999,25.480000,24.699793,301300
2013-10-07,25.570000,25.670000,25.559999,25.670000,24.883976,363500
2013-10-08,25.639999,25.680000,25.590000,25.660000,24.874281,636100
2013-10-09,25.600000,25.650000,25.530001,25.570000,24.787037,625100
2013-10-10,25.610001,25.650000,25.570000,25.580000,24.796730,331500
2013-10-11,25.559999,25.629999,25.559999,25.600000,24.816120,236400
2013-10-14,25.580000,25.660000,25.570000,25.639999,24.854895,215600
2013-10-15,25.620001,25.719999,25.610001,25.690001,24.903366,430400
2013-10-16,25.709999,25.760000,25.690001,25.730000,24.942139,899000
2013-10-17,25.740000,25.850000,25.700001,25.740000,24.951832,377800
2013-10-18,25.730000,25.750000,25.670000,25.690001,24.903366,445500
2013-10-21,25.590000,25.709999,25.590000,25.709999,24.922750,500000
2013-10-22,25.700001,25.799999,25.700001,25.770000,24.980913,285300
2013-10-23,25.700001,25.790001,25.620001,25.620001,24.835506,1361500
2013-10-24,25.530001,25.600000,25.500000,25.530001,24.748264,839600
2013-10-25,25.610001,25.629999,25.520000,25.549999,24.767651,824500
2013-10-28,25.469999,25.469999,25.370001,25.410000,24.631937,416500
2013-10-29,25.320000,25.389999,25.280001,25.320000,24.544695,447400
2013-10-30,25.340000,25.350000,25.200001,25.200001,24.428368,391200
2013-10-31,25.250000,25.280001,25.049999,25.049999,24.282961,463100
2013-11-01,25.129999,25.129999,24.900000,24.910000,24.147247,1646200
2013-11-04,24.930000,24.969999,24.870001,24.900000,24.137554,916100
2013-11-05,25.020000,25.020000,24.940001,24.969999,24.205410,326300
2013-11-06,25.030001,25.030001,24.830000,24.840000,24.079391,264400
2013-11-07,24.820000,24.840000,24.770000,24.799999,24.040615,511400
2013-11-08,24.770000,24.889999,24.760000,24.879999,24.118164,687200
2013-11-11,24.830000,24.940001,24.820000,24.840000,24.079391,371900
2013-11-12,24.850000,24.889999,24.820000,24.840000,24.079391,454200
2013-11-13,24.840000,24.850000,24.740000,24.790001,24.030924,355400
2013-11-14,24.790001,24.799999,24.700001,24.730000,23.972759,308300
2013-11-15,24.750000,24.830000,24.730000,24.750000,23.992147,320700
2013-11-18,24.799999,24.830000,24.660000,24.680000,23.924290,1589900
2013-11-19,24.719999,24.799999,24.660000,24.700001,23.943678,437800
2013-11-20,24.760000,24.790001,24.709999,24.750000,23.992147,350000
2013-11-21,24.780001,24.870001,24.760000,24.840000,24.079391,336800
2013-11-22,24.790001,24.790001,24.700001,24.730000,23.972759,377700
2013-11-25,24.740000,24.790001,24.700001,24.760000,24.001841,297700
2013-11-26,24.700001,24.750000,24.639999,24.730000,23.972759,646800
2013-11-27,24.709999,24.770000,24.670000,24.740000,23.982452,1050100
2013-11-29,24.750000,24.879999,24.750000,24.840000,24.079391,157500
2013-12-02,24.870001,24.900000,24.760000,24.790001,24.030924,420400
2013-12-03,24.740000,24.850000,24.740000,24.820000,24.060001,1232600
2013-12-04,24.730000,24.809999,24.709999,24.740000,23.982452,213600
2013-12-05,24.620001,24.639999,24.540001,24.559999,23.807964,365000
2013-12-06,24.629999,24.660000,24.570000,24.650000,23.895208,332900
2013-12-09,24.690001,24.690001,24.580000,24.639999,23.885513,347300
2013-12-10,24.690001,24.750000,24.610001,24.660000,23.904902,335200
2013-12-11,24.690001,24.700001,24.620001,24.660000,23.904902,246000
2013-12-12,24.709999,24.730000,24.549999,24.639999,23.885513,321700
2013-12-13,24.610001,24.639999,24.580000,24.610001,23.856434,430400
2013-12-16,24.540001,24.670000,24.520000,24.580000,23.827354,347900
2013-12-17,24.530001,24.590000,24.440001,24.469999,23.720720,427700
2013-12-18,24.500000,24.580000,24.450001,24.459999,23.711025,531800
2013-12-19,24.469999,24.590000,24.469999,24.480000,23.730415,789700
2013-12-20,24.600000,24.709999,24.600000,24.660000,23.904902,1067700
2013-12-23,24.650000,24.709999,24.629999,24.650000,23.895208,358300
2013-12-24,24.670000,24.670000,24.590000,24.600000,23.846739,147400
2013-12-26,24.610001,24.610001,24.510000,24.510000,23.759495,224400
2013-12-27,24.500000,24.639999,24.500000,24.570000,23.817659,327400
2013-12-30,24.500000,24.559999,24.360001,24.370001,23.623783,568200
2013-12-31,24.360001,24.370001,24.219999,24.250000,23.507458,551700
2014-01-02,24.250000,24.260000,24.160000,24.170000,23.429907,1065100
2014-01-03,24.250000,24.450001,24.250000,24.440001,23.691641,230000
2014-01-06,24.230000,24.559999,24.150000,24.549999,23.798269,527100
